02-11-24 21:35  PyFrac.general                           INFO      Log file set up
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.27921631104555567 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.020682689707078206 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.3015536159292001 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.02233730488364445 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.32567790520353607 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.02412428927433598 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.3517321376198189 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.026054232416282876 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.3798707086294044 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.028138571009585507 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.4102603653197568 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03038965669035237 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.44308119454533734 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03282082922558052 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.47852769010896434 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.035446495563626994 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.5168099053176815 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.038282215208717156 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.558154697743096 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.04134479242541452 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.6028070735625436 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.04465237581944762 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.651031639447547 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.04822456588500343 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.7031141706033508 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.052082531155803705 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.7593633042516188 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.05624913364826796 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.8201123685917483 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.06074906434012946 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.885721358079088 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.06560898948733972 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.956579066725415 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.070857708646327 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.033105392063448 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.07652632533803315 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.115753823428524 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.08264843136507584 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.2050141293028058 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.08926030587428185 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.30141525964703 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.09640113034422435 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.4055284804187924 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.10411322077176233 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:36  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.5179707588522957 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.11244227843350332 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.6394084195604794 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.12143766070818365 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:36  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:36  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.770561093125318 ...
02-11-24 21:36  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.13115267356483853 sec...
02-11-24 21:36  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:36  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:36  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:36  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:36  PyFrac.controller.run                    DEBUG     Nx: 41
