02-11-24 22:18  PyFrac.general                           INFO      Log file set up
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:18  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:18  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 1.9122059805753433 ...
02-11-24 22:18  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.1416448874500254 sec...
02-11-24 22:18  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:18  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:18  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:18  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:18  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:18  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 2.0651824590213708 ...
02-11-24 22:18  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.15297647844602752 sec...
02-11-24 22:18  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:18  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:18  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:18  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:18  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 2.230397055743081 ...
02-11-24 22:18  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.16521459672170988 sec...
02-11-24 22:18  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:18  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 2.408828820202527 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.1784317644594462 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 2.6015351258187294 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.19270630561620222 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 11 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 2.8096579358842275 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.20812281006549807 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 10 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 3.034430570754966 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.22477263487073829 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 3.277185016415363 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.24275444566039736 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 3.5393598177285925 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.2621748013132294 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 3.8225086031468796 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.283148785418287 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 10 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 4.1283092913986295 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.30580068825175033 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 4.458574034710519 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.3302647433118903 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 4.815259957487362 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.35668592277684197 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 13 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 5.200480754086351 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.38522079659898933 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 10 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 5.61651921441326 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.4160384603269087 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 10 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 6.06584075156632 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.4493215371530605 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 6.551108011691625 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.48526726012530474 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 7.075196652626954 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.5240886409353294 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 7.641212384837108 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.5660157322101537 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 8.252509375624076 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.6112969907869681 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 8.912710125674003 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.6602007500499285 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 9.62572693572793 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.7130168100539256 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 10.395785090586154 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.7700581548582254 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 11.227447897833034 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.8316628072468801 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 12.125643729659675 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.8981958318266404 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
